game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
1799,2025-12-21,Southern Jaguars,Baylor Bears,False,-17.5,False,False,7,2.0,0.6666666666666666,0.5,3.0,0.6,2.3,4.0,0.5714285714285714,1.9285714285714286,2,10,2.0,0.6666666666666666,4.833333333333333,3.0,0.6,2.9,4.0,0.5714285714285714,1.5,2,Hot,Hot,Hot,Hot,Neutral,Neutral
1800,2025-12-21,Wake Forest Demon Deacons,Vanderbilt Commodores,True,-24.5,False,False,12,2.0,0.6666666666666666,3.1666666666666665,2.0,0.4,-3.5,3.0,0.42857142857142855,1.6428571428571428,-1,8,1.0,0.3333333333333333,-6.5,1.0,0.2,-6.9,3.0,0.42857142857142855,-4.357142857142857,-2,Hot,Cold,Cold,Cold,Neutral,Neutral
1800,2025-12-21,Vanderbilt Commodores,Wake Forest Demon Deacons,False,24.5,True,True,8,1.0,0.3333333333333333,-6.5,1.0,0.2,-6.9,3.0,0.42857142857142855,-4.357142857142857,-2,12,2.0,0.6666666666666666,3.1666666666666665,2.0,0.4,-3.5,3.0,0.42857142857142855,1.6428571428571428,-1,Cold,Hot,Cold,Cold,Neutral,Neutral
1801,2025-12-21,Pittsburgh Panthers,Penn State Nittany Lions,True,35.5,True,True,12,1.0,0.3333333333333333,-2.5,2.0,0.4,-1.1,2.0,0.2857142857142857,-5.357142857142857,1,10,1.0,0.3333333333333333,-7.166666666666667,2.0,0.4,-2.1,2.0,0.2857142857142857,-3.9285714285714284,1,Cold,Cold,Cold,Cold,Cold,Cold
1801,2025-12-21,Penn State Nittany Lions,Pittsburgh Panthers,False,-35.5,False,False,10,1.0,0.3333333333333333,-7.166666666666667,2.0,0.4,-2.1,2.0,0.2857142857142857,-3.9285714285714284,1,12,1.0,0.3333333333333333,-2.5,2.0,0.4,-1.1,2.0,0.2857142857142857,-5.357142857142857,1,Cold,Cold,Cold,Cold,Cold,Cold
1802,2025-12-21,Charlotte 49ers,UIC Flames,True,10.5,True,True,10,1.0,0.3333333333333333,-4.833333333333333,2.0,0.4,-2.1,3.0,0.42857142857142855,-0.07142857142857142,1,8,1.0,0.3333333333333333,2.8333333333333335,1.0,0.2,-4.9,2.0,0.2857142857142857,-6.214285714285714,-1,Cold,Cold,Cold,Cold,Neutral,Cold
1802,2025-12-21,UIC Flames,Charlotte 49ers,False,-10.5,False,True,8,1.0,0.3333333333333333,2.8333333333333335,1.0,0.2,-4.9,2.0,0.2857142857142857,-6.214285714285714,-1,10,1.0,0.3333333333333333,-4.833333333333333,2.0,0.4,-2.1,3.0,0.42857142857142855,-0.07142857142857142,1,Cold,Cold,Cold,Cold,Cold,Neutral
1803,2025-12-21,Florida Gators,Colgate Raiders,True,2.5,True,True,10,1.0,0.3333333333333333,-2.5,2.0,0.4,-2.9,3.0,0.42857142857142855,-1.7857142857142858,-2,8,2.0,0.6666666666666666,0.16666666666666666,4.0,0.8,4.5,5.0,0.7142857142857143,2.5,1,Cold,Hot,Cold,Hot,Neutral,Hot
1803,2025-12-21,Colgate Raiders,Florida Gators,False,-2.5,False,True,8,2.0,0.6666666666666666,0.16666666666666666,4.0,0.8,4.5,5.0,0.7142857142857143,2.5,1,10,1.0,0.3333333333333333,-2.5,2.0,0.4,-2.9,3.0,0.42857142857142855,-1.7857142857142858,-2,Hot,Cold,Hot,Cold,Hot,Neutral
1804,2025-12-21,NC State Wolfpack,Ole Miss Rebels,True,6.5,True,True,11,2.0,0.6666666666666666,8.833333333333334,2.0,0.4,1.1,2.0,0.2857142857142857,-2.7857142857142856,1,11,1.0,0.3333333333333333,-2.1666666666666665,1.0,0.2,-5.7,1.0,0.14285714285714285,-6.214285714285714,-2,Hot,Cold,Cold,Cold,Cold,Cold
1804,2025-12-21,Ole Miss Rebels,NC State Wolfpack,False,-6.5,False,True,11,1.0,0.3333333333333333,-2.1666666666666665,1.0,0.2,-5.7,1.0,0.14285714285714285,-6.214285714285714,-2,11,2.0,0.6666666666666666,8.833333333333334,2.0,0.4,1.1,2.0,0.2857142857142857,-2.7857142857142856,1,Cold,Hot,Cold,Cold,Cold,Cold
1805,2025-12-21,Notre Dame Fighting Irish,Fort Wayne Mastodons,True,-14.5,False,False,11,3.0,1.0,7.166666666666667,4.0,0.8,5.3,4.0,0.5714285714285714,0.5,4,10,2.0,0.6666666666666666,2.1666666666666665,3.0,0.6,0.7,4.0,0.5714285714285714,-0.5,-1,Hot,Hot,Hot,Hot,Neutral,Neutral
1805,2025-12-21,Fort Wayne Mastodons,Notre Dame Fighting Irish,False,14.5,True,True,10,2.0,0.6666666666666666,2.1666666666666665,3.0,0.6,0.7,4.0,0.5714285714285714,-0.5,-1,11,3.0,1.0,7.166666666666667,4.0,0.8,5.3,4.0,0.5714285714285714,0.5,4,Hot,Hot,Hot,Hot,Neutral,Neutral
1806,2025-12-21,Radford Highlanders,VMI Keydets,True,-4.5,False,True,9,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,4.1,3.0,0.42857142857142855,-0.21428571428571427,-1,7,2.0,0.6666666666666666,-0.8333333333333334,2.0,0.4,-8.7,3.0,0.42857142857142855,-8.071428571428571,2,Hot,Hot,Hot,Cold,Neutral,Neutral
1806,2025-12-21,VMI Keydets,Radford Highlanders,False,4.5,True,True,7,2.0,0.6666666666666666,-0.8333333333333334,2.0,0.4,-8.7,3.0,0.42857142857142855,-8.071428571428571,2,9,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,4.1,3.0,0.42857142857142855,-0.21428571428571427,-1,Hot,Hot,Cold,Hot,Neutral,Neutral
1807,2025-12-21,Monmouth Hawks,Lehigh Mountain Hawks,True,4.5,True,True,8,0.0,0.0,-8.166666666666666,2.0,0.4,-4.1,4.0,0.5714285714285714,-0.07142857142857142,-3,9,1.0,0.3333333333333333,-2.5,1.0,0.2,-7.3,3.0,0.42857142857142855,-3.357142857142857,-2,Cold,Cold,Cold,Cold,Neutral,Neutral
1807,2025-12-21,Lehigh Mountain Hawks,Monmouth Hawks,False,-4.5,False,True,9,1.0,0.3333333333333333,-2.5,1.0,0.2,-7.3,3.0,0.42857142857142855,-3.357142857142857,-2,8,0.0,0.0,-8.166666666666666,2.0,0.4,-4.1,4.0,0.5714285714285714,-0.07142857142857142,-3,Cold,Cold,Cold,Cold,Neutral,Neutral
1808,2025-12-21,George Mason Patriots,Loyola (MD) Greyhounds,True,-16.5,False,False,9,1.0,0.3333333333333333,-1.1666666666666667,3.0,0.6,0.9,5.0,0.7142857142857143,3.7857142857142856,-2,8,0.0,0.0,-13.166666666666666,1.0,0.2,-8.9,2.0,0.2857142857142857,-8.071428571428571,-3,Cold,Cold,Hot,Cold,Hot,Cold
1808,2025-12-21,Loyola (MD) Greyhounds,George Mason Patriots,False,16.5,True,True,8,0.0,0.0,-13.166666666666666,1.0,0.2,-8.9,2.0,0.2857142857142857,-8.071428571428571,-3,9,1.0,0.3333333333333333,-1.1666666666666667,3.0,0.6,0.9,5.0,0.7142857142857143,3.7857142857142856,-2,Cold,Cold,Cold,Hot,Cold,Hot
1809,2025-12-21,Valparaiso Beacons,Murray St Racers,True,-0.5,False,True,10,2.0,0.6666666666666666,4.833333333333333,3.0,0.6,4.3,5.0,0.7142857142857143,7.071428571428571,-1,12,2.0,0.6666666666666666,5.833333333333333,4.0,0.8,8.3,4.0,0.5714285714285714,3.0714285714285716,2,Hot,Hot,Hot,Hot,Hot,Neutral
1809,2025-12-21,Murray St Racers,Valparaiso Beacons,False,0.5,True,True,12,2.0,0.6666666666666666,5.833333333333333,4.0,0.8,8.3,4.0,0.5714285714285714,3.0714285714285716,2,10,2.0,0.6666666666666666,4.833333333333333,3.0,0.6,4.3,5.0,0.7142857142857143,7.071428571428571,-1,Hot,Hot,Hot,Hot,Neutral,Hot
1810,2025-12-21,UTEP Miners,Norfolk St Spartans,True,-11.5,False,False,5,2.0,0.6666666666666666,1.5,2.0,0.4,-3.5,,,,2,8,1.0,0.3333333333333333,-4.166666666666667,2.0,0.4,-0.9,3.0,0.42857142857142855,-0.35714285714285715,1,Hot,Cold,Cold,Cold,Unknown,Neutral
1810,2025-12-21,Norfolk St Spartans,UTEP Miners,False,11.5,True,True,8,1.0,0.3333333333333333,-4.166666666666667,2.0,0.4,-0.9,3.0,0.42857142857142855,-0.35714285714285715,1,5,2.0,0.6666666666666666,1.5,2.0,0.4,-3.5,,,,2,Cold,Hot,Cold,Cold,Neutral,Unknown
1811,2025-12-21,Northern Kentucky Norse,Charleston Cougars,True,-15.5,False,False,9,0.0,0.0,-3.1666666666666665,2.0,0.4,-0.5,3.0,0.42857142857142855,1.3571428571428572,-3,10,2.0,0.6666666666666666,-1.5,3.0,0.6,-2.1,3.0,0.42857142857142855,-4.5,-1,Cold,Hot,Cold,Hot,Neutral,Neutral
1811,2025-12-21,Charleston Cougars,Northern Kentucky Norse,False,15.5,True,True,10,2.0,0.6666666666666666,-1.5,3.0,0.6,-2.1,3.0,0.42857142857142855,-4.5,-1,9,0.0,0.0,-3.1666666666666665,2.0,0.4,-0.5,3.0,0.42857142857142855,1.3571428571428572,-3,Hot,Cold,Hot,Cold,Neutral,Neutral
1812,2025-12-21,Albany Great Danes,Cornell Big Red,True,-1.5,False,True,10,2.0,0.6666666666666666,8.5,2.0,0.4,-0.5,4.0,0.5714285714285714,0.6428571428571429,1,8,0.0,0.0,-4.833333333333333,0.0,0.0,-4.7,1.0,0.14285714285714285,-2.0714285714285716,-5,Hot,Cold,Cold,Cold,Neutral,Cold
1812,2025-12-21,Cornell Big Red,Albany Great Danes,False,1.5,True,True,8,0.0,0.0,-4.833333333333333,0.0,0.0,-4.7,1.0,0.14285714285714285,-2.0714285714285716,-5,10,2.0,0.6666666666666666,8.5,2.0,0.4,-0.5,4.0,0.5714285714285714,0.6428571428571429,1,Cold,Hot,Cold,Cold,Cold,Neutral
1813,2025-12-21,Alabama A&M Bulldogs,Chattanooga Mocs,True,-4.5,False,True,8,2.0,0.6666666666666666,-1.5,4.0,0.8,5.5,5.0,0.7142857142857143,3.0714285714285716,2,7,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-6.5,2.0,0.2857142857142857,-9.071428571428571,-1,Hot,Cold,Hot,Cold,Hot,Cold
1813,2025-12-21,Chattanooga Mocs,Alabama A&M Bulldogs,False,4.5,True,True,7,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-6.5,2.0,0.2857142857142857,-9.071428571428571,-1,8,2.0,0.6666666666666666,-1.5,4.0,0.8,5.5,5.0,0.7142857142857143,3.0714285714285716,2,Cold,Hot,Cold,Hot,Cold,Hot
1814,2025-12-21,Nebraska Cornhuskers,North Dakota Fighting Hawks,True,-6.5,False,True,11,3.0,1.0,18.833333333333332,3.0,0.6,6.7,4.0,0.5714285714285714,5.214285714285714,3,12,2.0,0.6666666666666666,1.5,2.0,0.4,-6.9,3.0,0.42857142857142855,-5.928571428571429,1,Hot,Hot,Hot,Cold,Neutral,Neutral
1814,2025-12-21,North Dakota Fighting Hawks,Nebraska Cornhuskers,False,6.5,True,True,12,2.0,0.6666666666666666,1.5,2.0,0.4,-6.9,3.0,0.42857142857142855,-5.928571428571429,1,11,3.0,1.0,18.833333333333332,3.0,0.6,6.7,4.0,0.5714285714285714,5.214285714285714,3,Hot,Hot,Cold,Hot,Neutral,Neutral
1815,2025-12-21,Alabama Crimson Tide,Kennesaw St Owls,True,-9.5,False,True,11,1.0,0.3333333333333333,-4.5,2.0,0.4,1.7,3.0,0.42857142857142855,3.0714285714285716,-2,5,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,2.7,,,,2,Cold,Hot,Cold,Hot,Neutral,Unknown
1815,2025-12-21,Kennesaw St Owls,Alabama Crimson Tide,False,9.5,True,True,5,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,2.7,,,,2,11,1.0,0.3333333333333333,-4.5,2.0,0.4,1.7,3.0,0.42857142857142855,3.0714285714285716,-2,Hot,Cold,Hot,Cold,Unknown,Neutral
1816,2025-12-21,Manhattan Jaspers,Presbyterian Blue Hose,True,7.5,True,True,10,1.0,0.3333333333333333,-7.166666666666667,2.0,0.4,-4.3,2.0,0.2857142857142857,-7.5,1,10,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-2.9,3.0,0.42857142857142855,-1.3571428571428572,-1,Cold,Cold,Cold,Cold,Cold,Neutral
1816,2025-12-21,Presbyterian Blue Hose,Manhattan Jaspers,False,-7.5,False,True,10,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-2.9,3.0,0.42857142857142855,-1.3571428571428572,-1,10,1.0,0.3333333333333333,-7.166666666666667,2.0,0.4,-4.3,2.0,0.2857142857142857,-7.5,1,Cold,Cold,Cold,Cold,Neutral,Cold
1817,2025-12-21,Furman Paladins,Charleston Southern Buccaneers,True,-2.5,False,True,8,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,3.5,4.0,0.5714285714285714,0.7857142857142857,-1,10,2.0,0.6666666666666666,8.833333333333334,4.0,0.8,11.5,5.0,0.7142857142857143,9.785714285714286,2,Hot,Hot,Hot,Hot,Neutral,Hot
1817,2025-12-21,Charleston Southern Buccaneers,Furman Paladins,False,2.5,True,True,10,2.0,0.6666666666666666,8.833333333333334,4.0,0.8,11.5,5.0,0.7142857142857143,9.785714285714286,2,8,2.0,0.6666666666666666,3.1666666666666665,4.0,0.8,3.5,4.0,0.5714285714285714,0.7857142857142857,-1,Hot,Hot,Hot,Hot,Hot,Neutral
1818,2025-12-21,Drexel Dragons,Maine Black Bears,True,7.5,True,True,9,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-3.3,3.0,0.42857142857142855,-2.642857142857143,1,8,1.0,0.3333333333333333,-9.833333333333334,1.0,0.2,-7.9,2.0,0.2857142857142857,-5.785714285714286,-1,Cold,Cold,Cold,Cold,Neutral,Cold
1818,2025-12-21,Maine Black Bears,Drexel Dragons,False,-7.5,False,True,8,1.0,0.3333333333333333,-9.833333333333334,1.0,0.2,-7.9,2.0,0.2857142857142857,-5.785714285714286,-1,9,1.0,0.3333333333333333,-6.166666666666667,2.0,0.4,-3.3,3.0,0.42857142857142855,-2.642857142857143,1,Cold,Cold,Cold,Cold,Cold,Neutral
1819,2025-12-22,Fordham Rams,New Haven Chargers,True,4.5,True,True,8,2.0,0.6666666666666666,6.166666666666667,4.0,0.8,8.7,5.0,0.7142857142857143,4.785714285714286,2,6,2.0,0.6666666666666666,2.5,3.0,0.6,2.7,,,,-1,Hot,Hot,Hot,Hot,Hot,Unknown
1819,2025-12-22,New Haven Chargers,Fordham Rams,False,-4.5,False,True,6,2.0,0.6666666666666666,2.5,3.0,0.6,2.7,,,,-1,8,2.0,0.6666666666666666,6.166666666666667,4.0,0.8,8.7,5.0,0.7142857142857143,4.785714285714286,2,Hot,Hot,Hot,Hot,Unknown,Hot
1820,2025-12-22,Duquesne Dukes,Canisius Golden Griffins,True,24.5,True,True,9,1.0,0.3333333333333333,-1.5,1.0,0.2,-2.9,2.0,0.2857142857142857,-2.9285714285714284,1,10,2.0,0.6666666666666666,11.166666666666666,2.0,0.4,4.5,2.0,0.2857142857142857,0.35714285714285715,2,Cold,Hot,Cold,Cold,Cold,Cold
1820,2025-12-22,Canisius Golden Griffins,Duquesne Dukes,False,-24.5,False,False,10,2.0,0.6666666666666666,11.166666666666666,2.0,0.4,4.5,2.0,0.2857142857142857,0.35714285714285715,2,9,1.0,0.3333333333333333,-1.5,1.0,0.2,-2.9,2.0,0.2857142857142857,-2.9285714285714284,1,Hot,Cold,Cold,Cold,Cold,Cold
1821,2025-12-22,Saint Joseph's Hawks,Coastal Carolina Chanticleers,True,-12.5,False,False,9,1.0,0.3333333333333333,0.16666666666666666,2.0,0.4,-0.1,2.0,0.2857142857142857,-2.642857142857143,-1,12,1.0,0.3333333333333333,-3.5,2.0,0.4,1.1,2.0,0.2857142857142857,-4.928571428571429,1,Cold,Cold,Cold,Cold,Cold,Cold
1821,2025-12-22,Coastal Carolina Chanticleers,Saint Joseph's Hawks,False,12.5,True,True,12,1.0,0.3333333333333333,-3.5,2.0,0.4,1.1,2.0,0.2857142857142857,-4.928571428571429,1,9,1.0,0.3333333333333333,0.16666666666666666,2.0,0.4,-0.1,2.0,0.2857142857142857,-2.642857142857143,-1,Cold,Cold,Cold,Cold,Cold,Cold
1822,2025-12-22,VCU Rams,Rider Broncs,True,-8.5,False,True,9,1.0,0.3333333333333333,-4.5,3.0,0.6,0.7,4.0,0.5714285714285714,0.6428571428571429,1,9,2.0,0.6666666666666666,-3.1666666666666665,3.0,0.6,-2.7,3.0,0.42857142857142855,-3.2142857142857144,1,Cold,Hot,Hot,Hot,Neutral,Neutral
1822,2025-12-22,Rider Broncs,VCU Rams,False,8.5,True,True,9,2.0,0.6666666666666666,-3.1666666666666665,3.0,0.6,-2.7,3.0,0.42857142857142855,-3.2142857142857144,1,9,1.0,0.3333333333333333,-4.5,3.0,0.6,0.7,4.0,0.5714285714285714,0.6428571428571429,1,Hot,Cold,Hot,Hot,Neutral,Neutral
1823,2025-12-22,Texas Longhorns,Maryland-Eastern Shore Hawks,True,-10.5,False,True,10,3.0,1.0,6.5,4.0,0.8,0.9,5.0,0.7142857142857143,-0.07142857142857142,3,13,1.0,0.3333333333333333,-1.5,2.0,0.4,0.1,4.0,0.5714285714285714,0.21428571428571427,-2,Hot,Cold,Hot,Cold,Hot,Neutral
1823,2025-12-22,Maryland-Eastern Shore Hawks,Texas Longhorns,False,10.5,True,True,13,1.0,0.3333333333333333,-1.5,2.0,0.4,0.1,4.0,0.5714285714285714,0.21428571428571427,-2,10,3.0,1.0,6.5,4.0,0.8,0.9,5.0,0.7142857142857143,-0.07142857142857142,3,Cold,Hot,Cold,Hot,Neutral,Hot
1824,2025-12-22,Creighton Bluejays,Utah Tech Trailblazers,True,3.5,True,True,12,2.0,0.6666666666666666,15.833333333333334,3.0,0.6,6.9,4.0,0.5714285714285714,4.071428571428571,2,10,3.0,1.0,7.166666666666667,4.0,0.8,5.7,4.0,0.5714285714285714,0.21428571428571427,3,Hot,Hot,Hot,Hot,Neutral,Neutral
1824,2025-12-22,Utah Tech Trailblazers,Creighton Bluejays,False,-3.5,False,True,10,3.0,1.0,7.166666666666667,4.0,0.8,5.7,4.0,0.5714285714285714,0.21428571428571427,3,12,2.0,0.6666666666666666,15.833333333333334,3.0,0.6,6.9,4.0,0.5714285714285714,4.071428571428571,2,Hot,Hot,Hot,Hot,Neutral,Neutral
1825,2025-12-22,Temple Owls,Princeton Tigers,True,-4.5,False,True,11,2.0,0.6666666666666666,5.166666666666667,2.0,0.4,0.1,2.0,0.2857142857142857,-2.7857142857142856,2,12,1.0,0.3333333333333333,-1.1666666666666667,3.0,0.6,0.1,4.0,0.5714285714285714,-1.5,-1,Hot,Cold,Cold,Hot,Cold,Neutral
1825,2025-12-22,Princeton Tigers,Temple Owls,False,4.5,True,True,12,1.0,0.3333333333333333,-1.1666666666666667,3.0,0.6,0.1,4.0,0.5714285714285714,-1.5,-1,11,2.0,0.6666666666666666,5.166666666666667,2.0,0.4,0.1,2.0,0.2857142857142857,-2.7857142857142856,2,Cold,Hot,Hot,Cold,Neutral,Cold
1826,2025-12-22,Kansas Jayhawks,Davidson Wildcats,True,14.5,True,True,12,3.0,1.0,8.833333333333334,4.0,0.8,7.5,6.0,0.8571428571428571,6.928571428571429,3,10,1.0,0.3333333333333333,3.1666666666666665,2.0,0.4,1.9,3.0,0.42857142857142855,-0.5,-1,Hot,Cold,Hot,Cold,Hot,Neutral
1826,2025-12-22,Davidson Wildcats,Kansas Jayhawks,False,-14.5,False,False,10,1.0,0.3333333333333333,3.1666666666666665,2.0,0.4,1.9,3.0,0.42857142857142855,-0.5,-1,12,3.0,1.0,8.833333333333334,4.0,0.8,7.5,6.0,0.8571428571428571,6.928571428571429,3,Cold,Hot,Cold,Hot,Neutral,Hot
1827,2025-12-22,Memphis Tigers,Alabama St Hornets,True,0.5,True,True,11,1.0,0.3333333333333333,-2.8333333333333335,3.0,0.6,0.7,5.0,0.7142857142857143,1.5,-1,9,1.0,0.3333333333333333,-0.16666666666666666,3.0,0.6,7.3,4.0,0.5714285714285714,4.5,-1,Cold,Cold,Hot,Hot,Hot,Neutral
1827,2025-12-22,Alabama St Hornets,Memphis Tigers,False,-0.5,False,True,9,1.0,0.3333333333333333,-0.16666666666666666,3.0,0.6,7.3,4.0,0.5714285714285714,4.5,-1,11,1.0,0.3333333333333333,-2.8333333333333335,3.0,0.6,0.7,5.0,0.7142857142857143,1.5,-1,Cold,Cold,Hot,Hot,Neutral,Hot
1828,2025-12-22,Oklahoma Sooners,Stetson Hatters,True,21.5,True,True,10,1.0,0.3333333333333333,-7.5,2.0,0.4,-0.1,2.0,0.2857142857142857,-0.7857142857142857,-1,8,1.0,0.3333333333333333,-4.833333333333333,3.0,0.6,2.7,4.0,0.5714285714285714,1.2142857142857142,-1,Cold,Cold,Cold,Hot,Cold,Neutral
1828,2025-12-22,Stetson Hatters,Oklahoma Sooners,False,-21.5,False,False,8,1.0,0.3333333333333333,-4.833333333333333,3.0,0.6,2.7,4.0,0.5714285714285714,1.2142857142857142,-1,10,1.0,0.3333333333333333,-7.5,2.0,0.4,-0.1,2.0,0.2857142857142857,-0.7857142857142857,-1,Cold,Cold,Hot,Cold,Neutral,Cold
1829,2025-12-22,Oral Roberts Golden Eagles,UT-Arlington Mavericks,True,-8.5,False,True,9,3.0,1.0,6.5,4.0,0.8,1.5,5.0,0.7142857142857143,-1.0714285714285714,3,9,1.0,0.3333333333333333,-2.5,3.0,0.6,-0.1,4.0,0.5714285714285714,1.0714285714285714,-1,Hot,Cold,Hot,Hot,Hot,Neutral
1829,2025-12-22,UT-Arlington Mavericks,Oral Roberts Golden Eagles,False,8.5,True,True,9,1.0,0.3333333333333333,-2.5,3.0,0.6,-0.1,4.0,0.5714285714285714,1.0714285714285714,-1,9,3.0,1.0,6.5,4.0,0.8,1.5,5.0,0.7142857142857143,-1.0714285714285714,3,Cold,Hot,Hot,Hot,Neutral,Hot
1830,2025-12-22,North Carolina Tar Heels,East Carolina Pirates,True,22.5,True,True,12,1.0,0.3333333333333333,-3.8333333333333335,3.0,0.6,1.7,4.0,0.5714285714285714,-0.21428571428571427,-1,11,2.0,0.6666666666666666,0.16666666666666666,2.0,0.4,-2.3,3.0,0.42857142857142855,-3.357142857142857,2,Cold,Hot,Hot,Cold,Neutral,Neutral
1830,2025-12-22,East Carolina Pirates,North Carolina Tar Heels,False,-22.5,False,False,11,2.0,0.6666666666666666,0.16666666666666666,2.0,0.4,-2.3,3.0,0.42857142857142855,-3.357142857142857,2,12,1.0,0.3333333333333333,-3.8333333333333335,3.0,0.6,1.7,4.0,0.5714285714285714,-0.21428571428571427,-1,Hot,Cold,Cold,Hot,Neutral,Neutral
1831,2025-12-22,Arizona Wildcats,Bethune-Cookman Wildcats,True,-3.5,False,True,11,3.0,1.0,9.5,5.0,1.0,9.5,6.0,0.8571428571428571,7.642857142857143,5,9,1.0,0.3333333333333333,-8.833333333333334,1.0,0.2,-9.9,3.0,0.42857142857142855,-3.9285714285714284,-2,Hot,Cold,Hot,Cold,Hot,Neutral
1831,2025-12-22,Bethune-Cookman Wildcats,Arizona Wildcats,False,3.5,True,True,9,1.0,0.3333333333333333,-8.833333333333334,1.0,0.2,-9.9,3.0,0.42857142857142855,-3.9285714285714284,-2,11,3.0,1.0,9.5,5.0,1.0,9.5,6.0,0.8571428571428571,7.642857142857143,5,Cold,Hot,Cold,Hot,Neutral,Hot
1832,2025-12-22,BYU Cougars,Eastern Washington Eagles,True,-6.5,False,True,12,2.0,0.6666666666666666,3.5,3.0,0.6,4.1,4.0,0.5714285714285714,2.5,-1,10,0.0,0.0,-7.833333333333333,1.0,0.2,-2.3,2.0,0.2857142857142857,-3.642857142857143,-3,Hot,Cold,Hot,Cold,Neutral,Cold
1832,2025-12-22,Eastern Washington Eagles,BYU Cougars,False,6.5,True,True,10,0.0,0.0,-7.833333333333333,1.0,0.2,-2.3,2.0,0.2857142857142857,-3.642857142857143,-3,12,2.0,0.6666666666666666,3.5,3.0,0.6,4.1,4.0,0.5714285714285714,2.5,-1,Cold,Hot,Cold,Hot,Cold,Neutral
1833,2025-12-22,Norfolk St Spartans,UC Irvine Anteaters,True,-8.5,False,True,9,2.0,0.6666666666666666,0.8333333333333334,3.0,0.6,1.7,3.0,0.42857142857142855,0.9285714285714286,2,11,2.0,0.6666666666666666,-6.166666666666667,3.0,0.6,-2.7,4.0,0.5714285714285714,-2.642857142857143,1,Hot,Hot,Hot,Hot,Neutral,Neutral
1833,2025-12-22,UC Irvine Anteaters,Norfolk St Spartans,False,8.5,True,True,11,2.0,0.6666666666666666,-6.166666666666667,3.0,0.6,-2.7,4.0,0.5714285714285714,-2.642857142857143,1,9,2.0,0.6666666666666666,0.8333333333333334,3.0,0.6,1.7,3.0,0.42857142857142855,0.9285714285714286,2,Hot,Hot,Hot,Hot,Neutral,Neutral
1834,2025-12-22,CSU Northridge Matadors,Sacramento St Hornets,True,2.5,True,True,10,1.0,0.3333333333333333,5.166666666666667,2.0,0.4,0.1,3.0,0.42857142857142855,-2.5,1,7,2.0,0.6666666666666666,3.8333333333333335,2.0,0.4,1.1,4.0,0.5714285714285714,1.2142857142857142,2,Cold,Hot,Cold,Cold,Neutral,Neutral
1834,2025-12-22,Sacramento St Hornets,CSU Northridge Matadors,False,-2.5,False,True,7,2.0,0.6666666666666666,3.8333333333333335,2.0,0.4,1.1,4.0,0.5714285714285714,1.2142857142857142,2,10,1.0,0.3333333333333333,5.166666666666667,2.0,0.4,0.1,3.0,0.42857142857142855,-2.5,1,Hot,Cold,Cold,Cold,Neutral,Neutral
1835,2025-12-22,High Point Panthers,Bryant Bulldogs,True,26.5,True,True,9,0.0,0.0,-11.166666666666666,0.0,0.0,-13.5,1.0,0.14285714285714285,-9.5,-5,10,1.0,0.3333333333333333,-5.166666666666667,3.0,0.6,0.7,4.0,0.5714285714285714,0.07142857142857142,-1,Cold,Cold,Cold,Hot,Cold,Neutral
1835,2025-12-22,Bryant Bulldogs,High Point Panthers,False,-26.5,False,False,10,1.0,0.3333333333333333,-5.166666666666667,3.0,0.6,0.7,4.0,0.5714285714285714,0.07142857142857142,-1,9,0.0,0.0,-11.166666666666666,0.0,0.0,-13.5,1.0,0.14285714285714285,-9.5,-5,Cold,Cold,Hot,Cold,Neutral,Cold
1836,2025-12-22,Rhode Island Rams,Northeastern Huskies,True,-2.5,False,True,11,0.0,0.0,-5.5,1.0,0.2,-1.9,2.0,0.2857142857142857,-0.21428571428571427,-4,8,2.0,0.6666666666666666,-1.1666666666666667,3.0,0.6,-1.9,5.0,0.7142857142857143,3.0714285714285716,2,Cold,Hot,Cold,Hot,Cold,Hot
1836,2025-12-22,Northeastern Huskies,Rhode Island Rams,False,2.5,True,True,8,2.0,0.6666666666666666,-1.1666666666666667,3.0,0.6,-1.9,5.0,0.7142857142857143,3.0714285714285716,2,11,0.0,0.0,-5.5,1.0,0.2,-1.9,2.0,0.2857142857142857,-0.21428571428571427,-4,Hot,Cold,Hot,Cold,Hot,Cold
